Mode,Turn,User Move,AI Move
Batting,11,6,3
Batting,12,1,2
Batting,13,5,4
Batting,14,3,6
Batting,15,2,1
Batting,16,4,5
Batting,17,6,3
Batting,18,1,2
Bowling,1,6,3
Bowling,2,2,5
Bowling,3,4,4
Bowling,4,1,6
Bowling,5,3,2
Bowling,6,5,1
Bowling,7,6,3
Bowling,8,2,5
Bowling,9,4,6
Bowling,10,1,2
Bowling,11,3,4
Bowling,12,5,1
Bowling,13,6,3
Bowling,14,2,5
Bowling,15,4,6
Bowling,16,1,2
Bowling,17,3,4
Bowling,18,5,1
Bowling,1,5,2
Bowling,2,3,6
Bowling,3,1,4
Bowling,4,4,5
Bowling,5,6,3
Bowling,6,2,1
Bowling,7,5,4
Bowling,8,3,6
Bowling,9,1,2
Bowling,10,4,5
Bowling,11,6,3
Bowling,12,2,1
Bowling,13,5,4
Bowling,14,3,6
Bowling,15,1,2
Bowling,16,4,5
Bowling,17,6,3
Bowling,18,2,1
Bowling,1,4,6
Bowling,2,1,3
Bowling,3,5,2
Bowling,4,3,4
Bowling,5,6,1
Bowling,6,2,5
Bowling,7,4,3
Bowling,8,1,6
Bowling,9,5,2
Bowling,10,3,4
Bowling,11,6,1
Bowling,12,2,5
Bowling,13,4,3
Bowling,14,1,6
Bowling,16,5,2
Bowling,17,3,4
Bowling,18,6,1
Bowling,1,3,5
Bowling,2,6,2
Bowling,3,4,1
Bowling,4,2,3
Bowling,5,5,6
Bowling,6,1,4
Bowling,7,3,2
Bowling,8,6,5
Bowling,9,4,1
Bowling,10,2,3
Bowling,11,5,6
Bowling,12,1,4
Bowling,13,3,2
Bowling,14,6,5
Bowling,15,4,1
Bowling,16,2,3
Bowling,17,5,6
Bowling,18,1,4
Bowling,1,2,4
Bowling,2,5,1
Bowling,3,3,6
Bowling,4,6,2
Bowling,5,1,5
Bowling,6,4,3
Bowling,7,2,1
Bowling,8,5,4
Bowling,9,3,6
Bowling,10,6,2
Bowling,11,1,5
Bowling,12,4,3
Bowling,13,2,1
Bowling,14,5,4
Bowling,15,3,6
Bowling,16,6,2
Bowling,17,1,5
Bowling,18,4,3
Bowling,1,1,6
Bowling,2,4,2
Bowling,3,6,5
Bowling,4,3,1
Bowling,5,5,4
Bowling,6,2,3
Bowling,7,1,6
Bowling,8,4,2
Bowling,9,6,5
Bowling,10,3,1
Bowling,11,5,4
Bowling,12,2,3
Bowling,13,1,6
Bowling,14,4,2
Bowling,15,6,5
Bowling,16,3,1
Bowling,17,5,4
Bowling,18,2,3
Bowling,1,6,4
Bowling,2,3,1
Bowling,3,5,2
Bowling,4,2,6
Bowling,5,4,3
Bowling,6,1,5
Bowling,7,6,2
Bowling,8,3,4
Bowling,9,5,1
Bowling,10,2,6
Bowling,11,4,3
Bowling,12,1,5
Bowling,13,6,2
Bowling,14,3,4
Bowling,15,5,1
Bowling,16,2,6
Bowling,17,4,3
Bowling,18,1,5
Bowling,1,5,3
Bowling,2,2,6
Bowling,3,4,1
Bowling,4,1,5
Bowling,5,3,2
Bowling,6,6,4
Bowling,7,5,1
Bowling,8,2,3
Bowling,9,4,6
Bowling,10,1,2
Bowling,11,3,5
Bowling,12,6,4
Bowling,13,5,1
Bowling,14,2,3
Bowling,15,4,6
Bowling,16,1,2
Bowling,17,3,5
Bowling,18,6,4
